datetime,actual_power,predicted_power
2026-01-13 19:00:00,0.9916666666666667,0.9720196849813658
2026-01-13 20:00:00,0.995,0.9696405160835311
2026-01-13 21:00:00,0.9700000000000001,0.9689771727938753
2026-01-13 22:00:00,0.9733333333333333,0.9425612476749685
2026-01-13 23:00:00,0.8450000000000001,0.7919812036562786
2026-01-14 00:00:00,0.7000000000000001,0.653052832170812
2026-01-14 01:00:00,0.79,0.8343000713617134
2026-01-14 02:00:00,0.9133333333333332,0.9588598110769062
2026-01-14 03:00:00,0.7583333333333333,0.7954152418569947
2026-01-14 04:00:00,0.5,0.5218926766081653
2026-01-14 05:00:00,0.3,0.30269271286052335
2026-01-14 06:00:00,0.06333333333333334,0.01766905582683484
2026-01-14 07:00:00,0.03166666666666667,0.01072750166801062
2026-01-14 08:00:00,0.34833333333333333,0.4354639704609947
2026-01-14 09:00:00,0.26333333333333336,0.3101861521944727
2026-01-14 10:00:00,0.05666666666666667,0.07161326934618259
2026-01-14 11:00:00,0.028333333333333332,0.04168668307039142
2026-01-14 12:00:00,0.07,0.07583736421707746
2026-01-14 13:00:00,0.125,0.12931398219524898
2026-01-14 14:00:00,0.1366666666666667,0.13707994727245332
2026-01-14 15:00:00,0.14833333333333334,0.15924606740293734
2026-01-14 16:00:00,0.12,0.11400276906215091
2026-01-14 17:00:00,0.16833333333333333,0.1731874464856515
2026-01-14 18:00:00,0.13333333333333333,0.1500708751221912
2026-01-14 19:00:00,0.1366666666666667,0.15247479057969346
2026-01-14 20:00:00,0.205,0.24000360110861527
2026-01-14 21:00:00,0.3666666666666667,0.4305795660245671
2026-01-14 22:00:00,0.27666666666666667,0.40613852809449635
2026-01-14 23:00:00,0.13333333333333333,0.2549269045055366
2026-01-15 00:00:00,0.06,0.10238664233832556
2026-01-15 01:00:00,0.02,0.05086739459952416
2026-01-15 02:00:00,0.011666666666666667,0.05428095766730354
2026-01-15 03:00:00,0.011666666666666667,0.05355639443479124
2026-01-15 04:00:00,0.01,0.027669199946210726
2026-01-15 05:00:00,0.01,0.009755196160827234
2026-01-15 06:00:00,0.01,0.009886936361572424
2026-01-15 07:00:00,0.01,0.010784304192522437
2026-01-15 08:00:00,0.01,0.011017788249418292
2026-01-15 09:00:00,0.01,0.010907697038080422
2026-01-15 10:00:00,0.01,0.010730820433265148
2026-01-15 11:00:00,0.01,0.010446650978236272
2026-01-15 12:00:00,0.01,0.00974221944023565
2026-01-15 13:00:00,0.01,0.008540556691166046
2026-01-15 14:00:00,0.005,0.011661551087584154
2026-01-15 15:00:00,0.024999999999999998,0.05668824990850646
2026-01-15 16:00:00,0.04833333333333334,0.08328706237436148
2026-01-15 17:00:00,0.08666666666666667,0.14698895479149582
2026-01-15 18:00:00,0.10333333333333333,0.16502959156197683
2026-01-15 19:00:00,0.05666666666666667,0.08495541048135674
2026-01-15 20:00:00,0.11166666666666665,0.1542319159413379
2026-01-15 21:00:00,0.28833333333333333,0.37515674840726576
2026-01-15 22:00:00,0.056666666666666664,0.07376279534492902
2026-01-15 23:00:00,0.006666666666666667,0.009826871748724486
2026-01-16 00:00:00,0.09833333333333334,0.05785501121336206
2026-01-16 01:00:00,0.14,0.2053854355147393
2026-01-16 02:00:00,0.08333333333333333,0.11984313974844149
2026-01-16 03:00:00,0.04833333333333333,0.0774076446380435
2026-01-16 04:00:00,0.03666666666666667,0.07441762030456378
2026-01-16 05:00:00,0.013333333333333334,0.049768041687244496
2026-01-16 06:00:00,0.041666666666666664,0.0828407078681182
2026-01-16 07:00:00,0.02666666666666667,0.07002768510738866
2026-01-16 08:00:00,0.018333333333333333,0.06663295648676931
2026-01-16 09:00:00,0.02666666666666667,0.09303401342631473
2026-01-16 10:00:00,0.02666666666666667,0.050865126240005276
2026-01-16 11:00:00,0.024999999999999998,0.03791136538129353
2026-01-16 12:00:00,0.03666666666666667,0.03504181373860474
2026-01-16 13:00:00,0.105,0.12252361168723613
2026-01-16 14:00:00,0.215,0.24407348091649034
2026-01-16 15:00:00,0.4283333333333333,0.473458620521905
2026-01-16 16:00:00,0.455,0.5230309309018031
2026-01-16 17:00:00,0.45,0.4916851447901143
2026-01-16 18:00:00,0.6716666666666667,0.7048363583199113
2026-01-16 19:00:00,0.7916666666666666,0.8129612036552507
2026-01-16 20:00:00,0.91,0.945132626515714
2026-01-16 21:00:00,0.8883333333333333,0.9057171101250343
2026-01-16 22:00:00,0.9233333333333333,0.947416765270581
2026-01-16 23:00:00,0.7833333333333333,0.7926345851635082
2026-01-17 00:00:00,0.9199999999999999,0.9460148029855956
2026-01-17 01:00:00,0.9683333333333333,0.9683170570499788
2026-01-17 02:00:00,0.8966666666666666,0.9069405197417824
2026-01-17 03:00:00,0.7949999999999999,0.798772444293269
2026-01-17 04:00:00,0.7400000000000001,0.7630260766561342
2026-01-17 05:00:00,0.9349999999999999,0.9588305996597005
2026-01-17 06:00:00,0.7983333333333333,0.8124073264463564
2026-01-17 07:00:00,0.535,0.5410052125327358
2026-01-17 08:00:00,0.38833333333333336,0.358374762122566
2026-01-17 09:00:00,0.36333333333333334,0.3448376767782113
2026-01-17 10:00:00,0.225,0.22207239090505118
2026-01-17 11:00:00,0.11833333333333333,0.10383483642318855
2026-01-17 12:00:00,0.018333333333333333,0.021169076465811232
2026-01-17 13:00:00,0.05333333333333334,0.032036872843236086
2026-01-17 14:00:00,0.08666666666666667,0.05236737226918703
2026-01-17 15:00:00,0.05333333333333334,0.049114680752612466
2026-01-17 16:00:00,0.04,0.02529462398757426
2026-01-17 17:00:00,0.01,0.0
2026-01-17 18:00:00,0.013333333333333334,0.0
2026-01-17 19:00:00,0.03,0.024467373097809886
2026-01-17 20:00:00,0.011666666666666667,0.013514625770884886
2026-01-17 21:00:00,0.01,0.018371421164858126
2026-01-17 22:00:00,0.01,0.0
2026-01-17 23:00:00,0.01,0.0012773023369101744
2026-01-18 00:00:00,0.01,0.00691742334327175
2026-01-18 01:00:00,0.01,0.009565014966004398
2026-01-18 02:00:00,0.01,0.009707981728675624
2026-01-18 03:00:00,0.01,0.010348994765828068
2026-01-18 04:00:00,0.01,0.010750604346106168
2026-01-18 05:00:00,0.01,0.008298450177576439
2026-01-18 06:00:00,0.01,0.009875855250706889
2026-01-18 07:00:00,0.016666666666666666,0.09688437284809776
2026-01-18 08:00:00,0.011666666666666667,0.023498813085109038
2026-01-18 09:00:00,0.085,0.04293678647648874
2026-01-18 10:00:00,0.04666666666666667,0.011745921599567555
2026-01-18 11:00:00,0.14333333333333334,0.11833700707573626
2026-01-18 12:00:00,0.2383333333333333,0.2662941538346941
2026-01-18 13:00:00,0.38999999999999996,0.40302852687953494
2026-01-18 14:00:00,0.4383333333333333,0.45712114030723255
2026-01-18 15:00:00,0.25666666666666665,0.2885042355612333
2026-01-18 16:00:00,0.19499999999999998,0.22939349991149696
2026-01-18 17:00:00,0.12833333333333333,0.15676105924063033
2026-01-18 18:00:00,0.18666666666666668,0.21819543145079073
2026-01-18 19:00:00,0.18166666666666667,0.2031337468734616
2026-01-18 20:00:00,0.24166666666666667,0.24153299934026354
2026-01-18 21:00:00,0.25333333333333335,0.22562319008425813
2026-01-18 22:00:00,0.2916666666666667,0.2510818380057586
2026-01-18 23:00:00,0.2333333333333333,0.2062050052938215
2026-01-19 00:00:00,0.35000000000000003,0.3490391052194244
2026-01-19 01:00:00,0.505,0.43141361878025425
2026-01-19 02:00:00,0.5033333333333333,0.44957982969830235
2026-01-19 03:00:00,0.36999999999999994,0.3502072891816725
2026-01-19 04:00:00,0.345,0.3193795531331326
2026-01-19 05:00:00,0.5033333333333333,0.4752709520291317
2026-01-19 06:00:00,0.33666666666666667,0.35295341126415614
2026-01-19 07:00:00,0.13666666666666666,0.07733619336917963
2026-01-19 08:00:00,0.21333333333333335,0.15080236755131948
2026-01-19 09:00:00,0.3116666666666667,0.2813146614788523
2026-01-19 10:00:00,0.22666666666666668,0.22629748098569066
2026-01-19 11:00:00,0.3016666666666667,0.3204581448602595
2026-01-19 12:00:00,0.3333333333333333,0.3574959649541817
2026-01-19 13:00:00,0.2916666666666667,0.32456237666137394
2026-01-19 14:00:00,0.305,0.34468314039254466
2026-01-19 15:00:00,0.27999999999999997,0.3344663333433902
2026-01-19 16:00:00,0.16833333333333333,0.20907557254018588
2026-01-19 17:00:00,0.30666666666666664,0.335593396796114
2026-01-19 18:00:00,0.4816666666666667,0.44624386506980307
2026-01-19 19:00:00,0.295,0.2576555182520281
2026-01-19 20:00:00,0.24833333333333332,0.20280082105660732
2026-01-19 21:00:00,0.018333333333333333,0.007787803987667707
2026-01-19 22:00:00,0.06,0.07133043672123707
2026-01-19 23:00:00,0.02,0.006329746142259035
2026-01-20 00:00:00,0.01,0.008219420246982051
2026-01-20 01:00:00,0.01,0.010000482580941772
2026-01-20 02:00:00,0.008333333333333333,0.008028989382002888
2026-01-20 03:00:00,0.01,0.009484722892264569
2026-01-20 04:00:00,0.011666666666666667,0.009610590246676598
2026-01-20 05:00:00,0.075,0.05378085999952362
2026-01-20 06:00:00,0.02,0.007203710985266926
2026-01-20 07:00:00,0.01,0.009649744330698873
2026-01-20 08:00:00,0.008333333333333333,0.007345667656763782
2026-01-20 09:00:00,0.008333333333333333,0.009302853351436213
2026-01-20 10:00:00,0.02,0.004753011979920868
2026-01-20 11:00:00,0.06,0.05372713069952462
2026-01-20 12:00:00,0.011666666666666667,0.0070906999313077035
2026-01-20 13:00:00,0.03333333333333333,0.03418965123958981
2026-01-20 14:00:00,0.08333333333333333,0.08496444072810105
2026-01-20 15:00:00,0.04,0.04704942274871296
2026-01-20 16:00:00,0.016666666666666666,0.00849091820080436
2026-01-20 17:00:00,0.008333333333333333,0.010017713798249228
2026-01-20 18:00:00,0.01,0.011024510284133981
2026-01-20 19:00:00,0.01,0.009674008819072405
2026-01-20 20:00:00,0.01,0.009871825501916953
2026-01-20 21:00:00,0.01,0.009926118954871221
2026-01-20 22:00:00,0.034999999999999996,0.03666790091477351
2026-01-20 23:00:00,0.16,0.1958538781695815
2026-01-21 00:00:00,0.26333333333333336,0.3022430020881601
2026-01-21 01:00:00,0.2966666666666667,0.32292929570536066
2026-01-21 02:00:00,0.44,0.43987947555189877
2026-01-21 03:00:00,0.6516666666666667,0.6552430072660673
2026-01-21 04:00:00,0.835,0.8569296011764297
2026-01-21 05:00:00,0.945,0.9184303546641491
2026-01-21 06:00:00,0.8866666666666667,0.9650138062712444
2026-01-21 07:00:00,0.9816666666666666,0.9786297523620017
2026-01-21 08:00:00,0.9866666666666667,0.9770705705791206
2026-01-21 09:00:00,0.9899999999999999,0.9764122415137905
2026-01-21 10:00:00,0.9333333333333332,0.9481820259159024
2026-01-21 11:00:00,0.9883333333333333,0.975696341553883
2026-01-21 12:00:00,0.9899999999999999,0.9811651258739242
2026-01-21 13:00:00,0.9899999999999999,0.9811173402171537
2026-01-21 14:00:00,0.9866666666666667,0.9794476519333853
2026-01-21 15:00:00,0.975,0.9747591500303431
2026-01-21 16:00:00,0.985,0.9783042349062081
2026-01-21 17:00:00,0.9866666666666667,0.9816928937359609
2026-01-21 18:00:00,0.2816666666666667,0.20846024288631004
2026-01-21 19:00:00,0.05333333333333334,0.03765961174510091
2026-01-21 20:00:00,0.17166666666666666,0.13757727765148597
2026-01-21 21:00:00,0.19999999999999998,0.16781478722860363
2026-01-21 22:00:00,0.15833333333333333,0.11173720904805717
2026-01-21 23:00:00,0.315,0.34793619165827694
2026-01-22 00:00:00,0.4749999999999999,0.45679872184728
2026-01-22 01:00:00,0.52,0.4576810105331285
2026-01-22 02:00:00,0.385,0.3072145503805473
2026-01-22 03:00:00,0.4283333333333334,0.37800904909154964
2026-01-22 04:00:00,0.15166666666666667,0.12282100036374831
2026-01-22 05:00:00,0.29833333333333334,0.32024681949994227
2026-01-22 06:00:00,0.09000000000000001,0.02632637065223445
2026-01-22 07:00:00,0.02666666666666667,0.011007590345684909
2026-01-22 08:00:00,0.01,0.008931680303976258
2026-01-22 09:00:00,0.028333333333333335,0.004619929525186139
2026-01-22 10:00:00,0.016666666666666666,0.0024612160199602717
2026-01-22 11:00:00,0.01,0.0037874836919506716
2026-01-22 12:00:00,0.008333333333333333,0.008903318782015252
2026-01-22 13:00:00,0.14833333333333334,0.07552438812270898
2026-01-22 14:00:00,0.3283333333333333,0.36820003125980016
2026-01-22 15:00:00,0.32166666666666666,0.35449595158501024
2026-01-22 16:00:00,0.49499999999999994,0.5308636987501913
2026-01-22 17:00:00,0.5116666666666666,0.5357494456464791
2026-01-22 18:00:00,0.4683333333333333,0.48920943390034677
2026-01-22 19:00:00,0.7733333333333333,0.7742954568615764
2026-01-22 20:00:00,0.8183333333333334,0.8079624321749269
2026-01-22 21:00:00,0.6983333333333334,0.7084445290939219
2026-01-22 22:00:00,0.965,0.9472644549220932
2026-01-22 23:00:00,0.9783333333333334,0.9723588075262783
2026-01-23 00:00:00,0.9816666666666666,0.9835763433910822
2026-01-23 01:00:00,0.985,0.9828416150160298
2026-01-23 02:00:00,0.9816666666666666,0.9745465737687187
2026-01-23 03:00:00,0.8316666666666667,0.8185314269570791
2026-01-23 04:00:00,0.4666666666666666,0.4830197903945954
2026-01-23 05:00:00,0.43333333333333335,0.4840976619420488
2026-01-23 06:00:00,0.4666666666666666,0.46467135187805386
2026-01-23 07:00:00,0.3116666666666667,0.3256154330344363
2026-01-23 08:00:00,0.71,0.6843582630937444
2026-01-23 09:00:00,0.8483333333333333,0.8151917243382845
2026-01-23 10:00:00,0.9199999999999999,0.9019566779132647
2026-01-23 11:00:00,0.47666666666666674,0.44959873580344667
2026-01-23 12:00:00,0.25,0.2630890415833813
2026-01-23 13:00:00,0.12833333333333333,0.13072712224956365
2026-01-23 14:00:00,0.16833333333333333,0.1942101289624204
2026-01-23 15:00:00,0.315,0.3356292227590634
2026-01-23 16:00:00,0.6533333333333333,0.647462388873554
2026-01-23 17:00:00,0.5433333333333333,0.5398707317014217
2026-01-23 18:00:00,0.3833333333333333,0.3980461736939428
2026-01-23 19:00:00,0.15333333333333335,0.18495521351588734
2026-01-23 20:00:00,0.07166666666666667,0.061473656421898476
2026-01-23 21:00:00,0.023333333333333334,0.009298895185544997
2026-01-23 22:00:00,0.03833333333333334,0.04189057731249235
2026-01-23 23:00:00,0.01,0.009990708930343623
2026-01-24 00:00:00,0.01,0.010326345539934056
2026-01-24 01:00:00,0.011666666666666667,0.10576455636465198
2026-01-24 02:00:00,0.01,0.22223383248763473
2026-01-24 03:00:00,0.01,0.20604009370432194
2026-01-24 04:00:00,0.01,0.1786083717165492
2026-01-24 05:00:00,0.01,0.22484324618856008
2026-01-24 06:00:00,0.018333333333333333,0.3317310733752488
2026-01-24 07:00:00,0.03666666666666667,0.8596844579803141
2026-01-24 08:00:00,0.115,0.9181869019477363
2026-01-24 09:00:00,0.01,0.7470858142337843
2026-01-24 10:00:00,0.44,0.972601423229971
2026-01-24 11:00:00,0.98,0.9845561749843763
2026-01-24 12:00:00,0.6233333333333334,0.9826095942100053
2026-01-24 13:00:00,0.98,0.9493724888791174
2026-01-24 14:00:00,0.9816666666666666,0.9781440178564069
2026-01-24 15:00:00,0.9899999999999999,0.9871233643962661
2026-01-24 16:00:00,0.985,0.9862794377714202
2026-01-24 17:00:00,0.9899999999999999,0.9912066068653237
2026-01-24 18:00:00,0.9899999999999999,0.9879303880142393
2026-01-24 19:00:00,0.9899999999999999,0.9873196257153837
2026-01-24 20:00:00,0.955,0.9340656804445826
2026-01-24 21:00:00,0.9899999999999999,0.9835772819972292
2026-01-24 22:00:00,0.9899999999999999,0.980717626934057
2026-01-24 23:00:00,0.9883333333333333,0.9685530872445943
2026-01-25 00:00:00,0.965,0.9743194134490929
2026-01-25 01:00:00,0.5499999999999999,0.5916968477795083
2026-01-25 02:00:00,0.23833333333333337,0.17889758069364237
2026-01-25 03:00:00,0.49,0.5222158218021618
2026-01-25 04:00:00,0.595,0.5944737117027704
2026-01-25 05:00:00,0.1416666666666667,0.1201597294701782
2026-01-25 06:00:00,0.023333333333333334,0.00901012705983184
2026-01-25 07:00:00,0.37333333333333335,0.400531008406821
2026-01-25 08:00:00,0.37000000000000005,0.39756138362684257
2026-01-25 09:00:00,0.13166666666666668,0.15265449716528617
2026-01-25 10:00:00,0.06999999999999999,0.09039556219240902
2026-01-25 11:00:00,0.005,0.012932512053251938
2026-01-25 12:00:00,0.01,0.014516330853465181
2026-01-25 13:00:00,0.008333333333333333,0.0076472782055099775
2026-01-25 14:00:00,0.01,0.009875258150138705
2026-01-25 15:00:00,0.01,0.012202479463938098
2026-01-25 16:00:00,0.01,0.009370439367926475
2026-01-25 17:00:00,0.01,0.009593429079980925
2026-01-25 18:00:00,0.01,0.00979735685885505
2026-01-25 19:00:00,0.03333333333333333,0.019651717229980714
2026-01-25 20:00:00,0.13333333333333333,0.13927561404872923
2026-01-25 21:00:00,0.215,0.2044365891608699
2026-01-25 22:00:00,0.32666666666666666,0.3280399814330178
2026-01-25 23:00:00,0.5416666666666666,0.4829454910935462
2026-01-26 00:00:00,0.22,0.20496947999062975
2026-01-26 01:00:00,0.18166666666666667,0.16716838445727625
2026-01-26 02:00:00,0.30666666666666664,0.2809056023864846
2026-01-26 03:00:00,0.31833333333333336,0.2737313513538558
2026-01-26 04:00:00,0.22,0.21690230434940033
2026-01-26 05:00:00,0.5299999999999999,0.5182732050581693
2026-01-26 06:00:00,0.27,0.2295110072038494
2026-01-26 07:00:00,0.20166666666666666,0.1885252106880554
2026-01-26 08:00:00,0.18666666666666668,0.16152932998378516
2026-01-26 09:00:00,0.24,0.2203245087462858
2026-01-26 10:00:00,0.245,0.2141132046851876
2026-01-26 11:00:00,0.5083333333333333,0.49829712598619874
2026-01-26 12:00:00,0.8466666666666667,0.8630516754990951
2026-01-26 13:00:00,0.7966666666666667,0.7970098639397993
2026-01-26 14:00:00,0.75,0.7595495366903195
2026-01-26 15:00:00,0.7383333333333333,0.759284886773621
2026-01-26 16:00:00,0.7016666666666667,0.7026157073791259
2026-01-26 17:00:00,0.48333333333333334,0.5070854043042514
2026-01-26 18:00:00,0.62,0.592011524305405
2026-01-26 19:00:00,0.8716666666666667,0.8993663033312902
2026-01-26 20:00:00,0.3666666666666667,0.3274667636275308
2026-01-26 21:00:00,0.16666666666666666,0.07836564066755333
2026-01-26 22:00:00,0.6766666666666666,0.6192873432524307
2026-01-26 23:00:00,0.9266666666666666,0.8988956095928853
2026-01-27 00:00:00,0.7050000000000001,0.661612612213482
2026-01-27 01:00:00,0.6266666666666666,0.5957892832734197
2026-01-27 02:00:00,0.49,0.46224604652404133
2026-01-27 03:00:00,0.935,0.9603721570877327
2026-01-27 04:00:00,0.6733333333333333,0.6706934766900684
2026-01-27 05:00:00,0.28833333333333333,0.22438281055687972
2026-01-27 06:00:00,0.028333333333333332,0.016096201868611576
2026-01-27 07:00:00,0.013333333333333334,0.01104304351055238
2026-01-27 08:00:00,0.01,0.009807999129361311
2026-01-27 09:00:00,0.008333333333333333,0.010321547980615575
2026-01-27 10:00:00,0.01,0.010307068959531263
2026-01-27 11:00:00,0.01,0.010080142421466848
2026-01-27 12:00:00,0.01,0.009588761002846197
2026-01-27 13:00:00,0.01,0.009933409554291117
2026-01-27 14:00:00,0.01,0.009914656979290254
2026-01-27 15:00:00,0.01,0.009853554294493166
2026-01-27 16:00:00,0.01,0.009800650842292091
2026-01-27 17:00:00,0.01,0.010002984285898825
2026-01-27 18:00:00,0.01,0.010252526338738077
2026-01-27 19:00:00,0.01,0.009963910613232735
2026-01-27 20:00:00,0.013333333333333334,0.0432590108003966
2026-01-27 21:00:00,0.006666666666666667,0.009752708906774044
2026-01-27 22:00:00,0.008333333333333333,0.012980302606657779
2026-01-27 23:00:00,0.01,0.010009199689450882
2026-01-28 00:00:00,0.01,0.009886235607815652
2026-01-28 01:00:00,0.01,0.009896025490492816
2026-01-28 02:00:00,0.01,0.009816763102191456
2026-01-28 03:00:00,0.01,0.009825760993831534
2026-01-28 04:00:00,0.01,0.009887852985018292
2026-01-28 05:00:00,0.01,0.009975837017294098
2026-01-28 06:00:00,0.008333333333333333,0.008832946669697223
2026-01-28 07:00:00,0.03,0.06755331100409892
2026-01-28 08:00:00,0.03166666666666667,0.018892356196820448
2026-01-28 09:00:00,0.01,0.009980619818236808
